learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
145500.0,144.774166,7.170034518188079E-6,145500.0,91.8,83.5314910025707,83.02277432712216,82.91666666666667,145500.0,184992.0
145600.0,144.885801,7.1753868008984524E-6,145600.0,92.10000000000001,84.13437979483143,83.43815513626835,83.47280334728035,145600.0,185328.0
145700.0,145.006785,7.18118731660976E-6,145700.0,92.0,83.91972727857465,83.29853862212944,83.19327731092437,145700.0,185328.0
145800.0,145.119564,7.186594447812279E-6,145800.0,91.7,83.31631463420518,82.88659793814433,82.63598326359833,145800.0,185328.0
145900.0,145.227095,7.191759313315988E-6,145900.0,91.9,83.71610537489144,83.22981366459629,83.01886792452831,145900.0,185664.0
146000.0,145.337646,7.1970788431498805E-6,146000.0,93.10000000000001,86.15291992775438,85.80246913580248,85.71428571428572,146000.0,186000.0
146100.0,145.457945,7.20286743049407E-6,146100.0,93.0,85.94738701699163,85.50724637681161,85.47717842323652,146100.0,186000.0
146200.0,145.556939,7.20763085675323E-6,146200.0,93.30000000000001,86.57906333880855,86.21399176954733,86.32653061224491,146200.0,186000.0
146300.0,145.646819,7.2119557325252295E-6,146300.0,93.5,86.98907081948838,86.89516129032259,86.81541582150103,146300.0,186000.0
146400.0,145.734951,7.216196497451107E-6,146400.0,92.60000000000001,85.19384063770529,85.46168958742633,85.08064516129033,146400.0,186000.0
146500.0,145.821006,7.220337320599298E-6,146500.0,92.7,85.40607107443304,85.88007736943908,85.37074148296594,146500.0,186000.0
146600.0,145.910244,7.224631304401497E-6,146600.0,92.4,84.7885001060802,85.44061302681993,84.5528455284553,146600.0,186000.0
146700.0,146.004067,7.2291459107606015E-6,146700.0,92.80000000000001,85.595390524968,86.15384615384616,85.45454545454547,146700.0,186000.0
146800.0,146.114849,7.234476555929423E-6,146800.0,93.2,86.39918395103707,86.66666666666669,86.29032258064517,146800.0,186000.0
146900.0,146.209557,7.239041979358435E-6,146900.0,93.10000000000001,86.20044158586926,86.6279069767442,85.86065573770493,146900.0,186336.0
147000.0,146.306922,7.243735484153867E-6,147000.0,92.9,85.7994319772791,86.34615384615387,85.11530398322851,147000.0,186336.0
147100.0,146.406235,7.248522892788887E-6,147100.0,92.7,85.3996495915902,86.27819548872179,84.30107526881721,147100.0,186336.0
147200.0,146.495311,7.252816824213505E-6,147200.0,92.80000000000001,85.59717704670116,86.46616541353383,84.38177874186552,147200.0,186336.0
147300.0,146.590988,7.257428958536029E-6,147300.0,93.0,85.99647111071991,86.51252408477843,84.74945533769063,147300.0,186336.0
147400.0,146.678112,7.261628793300033E-6,147400.0,93.60000000000001,87.18734109299989,87.14859437751005,85.74610244988865,147400.0,186336.0
147500.0,146.773912,7.266255184134683E-6,147500.0,93.10000000000001,86.17234468937876,86.03238866396762,84.7345132743363,147500.0,186672.0
147600.0,146.861021,7.270461867633801E-6,147600.0,93.89999999999999,87.79492268783812,87.62677484787017,86.62280701754385,147600.0,186672.0
147700.0,146.9538,7.274942367792965E-6,147700.0,93.60000000000001,87.19533910343365,86.9918699186992,85.96491228070177,147700.0,186672.0
147800.0,147.053946,7.27977863644147E-6,147800.0,93.60000000000001,87.19877108202388,87.30158730158732,86.0566448801743,147800.0,186672.0
147900.0,147.147717,7.284307042443098E-6,147900.0,93.8,87.5968247871455,87.6,86.66666666666666,147900.0,186672.0
148000.0,147.246782,7.289099718315742E-6,148000.0,93.8,87.59722177767819,87.49999999999999,86.94736842105262,148000.0,187008.0
148100.0,147.338716,7.293555394022009E-6,148100.0,94.0,87.9984157908844,87.551867219917,87.73006134969324,148100.0,187344.0
148200.0,147.43062,7.298009615747473E-6,148200.0,93.7,87.3979836773884,86.76470588235296,87.19512195121952,148200.0,187344.0
148300.0,147.520603,7.302370734235487E-6,148300.0,93.60000000000001,87.20015359815683,86.5263157894737,86.9387755102041,148300.0,187344.0
148400.0,147.60422,7.306423317997E-6,148400.0,93.4,86.7936609572595,86.0169491525424,86.55804480651732,148400.0,187344.0
148500.0,147.689575,7.310567555063309E-6,148500.0,93.10000000000001,86.17755234500831,85.35031847133759,85.68464730290457,148500.0,187680.0
148600.0,147.77769,7.314845798272234E-6,148600.0,92.60000000000001,85.15296459182692,84.3220338983051,84.48637316561846,148600.0,187680.0
148700.0,147.871053,7.319378847363931E-6,148700.0,91.8,83.53995375128468,82.66384778012686,82.66384778012686,148700.0,187680.0
148800.0,147.964397,7.323910973949573E-6,148800.0,91.3,82.49017839891802,81.37044967880087,81.16883116883118,148800.0,187680.0
148900.0,148.055067,7.328313269946318E-6,148900.0,91.2,82.26843176368655,80.78602620087338,80.86956521739131,148900.0,187680.0
149000.0,148.137355,7.332308595114292E-6,149000.0,91.4,82.63327948303716,81.22270742358079,80.93126385809313,149000.0,187680.0
149100.0,148.222807,7.336457541816772E-6,149100.0,91.8,83.42175066312998,82.28941684665227,81.32118451025057,149100.0,187680.0
149200.0,148.314015,7.3408938874138805E-6,149200.0,91.7,83.16907977450624,82.26495726495727,80.65268065268066,149200.0,188016.0
149300.0,148.402207,7.345183535152019E-6,149300.0,91.9,83.51433642151197,82.87526427061312,80.89622641509435,149300.0,188016.0
149400.0,148.49081,7.349493173878234E-6,149400.0,91.9,83.50211417351703,83.08977035490607,80.98591549295776,149400.0,188016.0
149500.0,148.577247,7.353697458638093E-6,149500.0,92.30000000000001,84.27004853813595,83.82352941176472,81.83962264150945,149500.0,188016.0
149600.0,148.665563,7.357993137720566E-6,149600.0,92.2,84.02339957477665,83.85093167701864,81.29496402877699,149600.0,188016.0
149700.0,148.752005,7.362197665679794E-6,149700.0,92.80000000000001,85.164916676282,85.09316770186336,82.26600985221675,149700.0,188016.0
149800.0,148.839282,7.3664428079335305E-6,149800.0,92.9,85.3969559851913,85.08403361344538,82.5980392156863,149800.0,188016.0
149900.0,148.925329,7.370628123142661E-6,149900.0,92.80000000000001,85.09933774834438,85.09316770186336,82.00000000000001,149900.0,188016.0
150000.0,149.01439,7.3749600389310135E-6,150000.0,92.2,83.85761589403975,84.17849898580123,80.50000000000001,150000.0,188016.0
150100.0,149.097988,7.379026235089542E-6,150100.0,92.30000000000001,83.85649472086413,84.25357873210635,80.0518134715026,150100.0,188016.0
150200.0,149.188497,7.3834285814149595E-6,150200.0,92.5,84.24568331722894,84.96993987975952,80.5699481865285,150200.0,188016.0
150300.0,149.275927,7.387681165569367E-6,150300.0,92.60000000000001,84.43383327373314,84.74226804123712,80.7792207792208,150300.0,188016.0
150400.0,149.361534,7.391845079234085E-6,150400.0,92.10000000000001,83.31333750147857,83.84458077709613,79.0450928381963,150400.0,188016.0
150500.0,149.455589,7.396428078135691E-6,150500.0,91.60000000000001,82.25182130119505,82.85714285714286,77.54010695187166,150500.0,188352.0
150600.0,149.545272,7.400805839035254E-6,150600.0,91.3,81.58854850041902,81.76100628930818,76.73796791443851,150600.0,188688.0
150700.0,149.635997,7.4052344638316254E-6,150700.0,90.60000000000001,80.07250217294525,80.53830227743272,75.06631299734748,150700.0,188688.0
150800.0,149.730262,7.409835889198722E-6,150800.0,90.10000000000001,78.89233813195061,79.71311475409837,73.38709677419355,150800.0,188688.0
150900.0,149.839309,7.415158878982904E-6,150900.0,89.5,77.5202959613606,78.07933194154488,71.15384615384616,150900.0,188688.0
151000.0,149.948528,7.420490264727018E-6,151000.0,89.8,78.05007166006017,78.38983050847457,71.74515235457064,151000.0,188688.0
151100.0,150.05996,7.425929675234697E-6,151100.0,89.3,77.19094800388821,77.56813417190776,70.92391304347827,151100.0,188688.0
151200.0,150.158504,7.430739974512003E-6,151200.0,88.8,76.03406586352257,76.06837606837607,69.31506849315069,151200.0,188688.0
151300.0,150.250438,7.435227615096511E-6,151300.0,88.6,75.76169923245382,76.20041753653445,69.2722371967655,151300.0,188688.0
151400.0,150.339689,7.4395842884688E-6,151400.0,89.4,77.50510379484655,78.14432989690722,71.88328912466844,151400.0,188688.0
151500.0,150.427085,7.443850412389479E-6,151500.0,90.5,79.86929877351055,80.49281314168378,75.06561679790028,151500.0,188688.0
151600.0,150.510057,7.447900584410471E-6,151600.0,91.0,81.01329912914332,81.74442190669372,76.80412371134021,151600.0,188688.0
151700.0,150.603565,7.452465057791116E-6,151700.0,92.10000000000001,83.56207708761622,83.87755102040816,80.34825870646767,151700.0,188688.0
151800.0,150.69184,7.456774088972154E-6,151800.0,93.2,85.90223615413002,86.1788617886179,83.37408312958436,151800.0,188688.0
151900.0,150.775111,7.460838856295588E-6,151900.0,94.19999999999999,88.0825182871702,88.62745098039214,86.38497652582159,151900.0,188688.0
152000.0,150.863809,7.465176245615724E-6,152000.0,94.69999999999999,89.16908488985162,89.68871595330738,87.81609195402298,152000.0,189024.0
152100.0,150.946103,7.4692004752117825E-6,152100.0,95.1,90.05310424346752,90.54054054054053,89.06249999999999,152100.0,189024.0
152200.0,151.036805,7.473635861422462E-6,152200.0,95.1,90.07550716183809,90.44834307992203,89.13525498891352,152200.0,189024.0
152300.0,151.127794,7.478085282117966E-6,152300.0,95.3,90.48975726623013,90.92664092664093,89.647577092511,152300.0,189024.0
152400.0,151.222826,7.482732408117098E-6,152400.0,94.8,89.48900388098318,89.88326848249027,88.59649122807016,152400.0,189024.0
152500.0,151.31552,7.487265204410596E-6,152500.0,94.39999999999999,88.70662638696743,89.10505836575875,87.8524945770065,152500.0,189024.0
152600.0,151.408051,7.491798073011977E-6,152600.0,93.89999999999999,87.69456705048857,88.15533980582522,86.68122270742357,152600.0,189360.0
152700.0,151.493395,7.495978867966277E-6,152700.0,94.19999999999999,88.23696432555215,88.62745098039214,86.96629213483145,152700.0,189360.0
152800.0,151.578234,7.500134924199028E-6,152800.0,93.60000000000001,87.01930877819245,87.40157480314961,85.52036199095024,152800.0,189360.0
152900.0,151.660493,7.5041610173901845E-6,152900.0,93.4,86.55147118754586,86.61257606490874,84.65116279069768,152900.0,189192.0
153000.0,151.750962,7.5085889416891765E-6,153000.0,92.9,85.48757654792371,85.53971486761712,83.17535545023698,153000.0,189192.0
153100.0,151.83444,7.5126819539401364E-6,153100.0,93.0,85.6424982053123,85.94377510040162,83.21342925659474,153100.0,189528.0
153200.0,151.927292,7.517234583058301E-6,153200.0,93.30000000000001,86.2630603441206,86.57314629258518,83.89423076923079,153200.0,189528.0
153300.0,152.012706,7.521429943860415E-6,153300.0,92.9,85.41675224910654,85.80000000000001,82.68292682926831,153300.0,189864.0
153400.0,152.099617,7.525698834237549E-6,153400.0,93.30000000000001,86.21228958307611,86.54618473895583,83.4567901234568,153400.0,189864.0
153500.0,152.187155,7.529998521570954E-6,153500.0,93.0,85.52762156797884,85.88709677419357,82.41206030150755,153500.0,189864.0
153600.0,152.28113,7.534622549795452E-6,153600.0,93.4,86.31381185223896,86.69354838709678,83.20610687022902,153600.0,190200.0
153700.0,152.3789,7.539433310524467E-6,153700.0,92.4,84.29200338962033,84.9802371541502,80.75949367088609,153700.0,190200.0
153800.0,152.474684,7.544146350369695E-6,153800.0,92.5,84.4801470040476,85.02994011976048,80.96446700507616,153800.0,190200.0
153900.0,152.578813,7.549270004905356E-6,153900.0,92.4,84.37570669089804,85.27131782945737,81.32678132678134,153900.0,190200.0
154000.0,152.677474,7.55412460717891E-6,154000.0,93.10000000000001,85.8821796277806,86.52343750000001,83.41346153846155,154000.0,190200.0
154100.0,152.768782,7.558617405999048E-6,154100.0,92.9,85.54065722804218,86.0236220472441,83.25471698113209,154100.0,190200.0
154200.0,152.862354,7.563225671458585E-6,154200.0,92.80000000000001,85.2972407821868,85.88235294117648,82.93838862559242,154200.0,190368.0
154300.0,152.952065,7.567643789086086E-6,154300.0,93.2,86.11252935770449,86.53465346534655,84.00000000000001,154300.0,190368.0
154400.0,153.044966,7.572219008910996E-6,154400.0,92.7,85.10459431444407,85.42914171656687,82.86384976525822,154400.0,190368.0
154500.0,153.133678,7.57658792744909E-6,154500.0,93.30000000000001,86.30472997833286,86.65338645418328,84.16075650118205,154500.0,190368.0
154600.0,153.220281,7.5808529812428775E-6,154600.0,93.30000000000001,86.3360117469511,86.65338645418328,84.41860465116281,154600.0,190368.0
154700.0,153.305789,7.585064108106834E-6,154700.0,93.60000000000001,86.89732828334529,87.01825557809332,84.94117647058826,154700.0,190368.0
154800.0,153.390524,7.589237166005713E-6,154800.0,93.8,87.29075874170312,87.4493927125506,85.34278959810874,154800.0,190368.0
154900.0,153.470606,7.593181071389061E-6,154900.0,93.60000000000001,86.81912544897355,86.72199170124483,84.54106280193237,154900.0,190368.0
155000.0,153.552216,7.5972002282324846E-6,155000.0,92.7,84.87222208406901,84.88612836438925,81.84079601990051,155000.0,190368.0
155100.0,153.636628,7.601357378918272E-6,155100.0,92.4,84.11689961880559,83.89830508474577,80.41237113402063,155100.0,190368.0
155200.0,153.721622,7.605543192136627E-6,155200.0,92.80000000000001,84.91521091468296,84.68085106382979,81.20104438642299,155200.0,190368.0
155300.0,153.808793,7.609836218986254E-6,155300.0,93.0,85.28471965288756,85.07462686567166,81.38297872340426,155300.0,190368.0
155400.0,153.891356,7.61390230949555E-6,155400.0,92.9,84.90671927348176,84.69827586206897,80.44077134986227,155400.0,190368.0
155500.0,153.971616,7.617854981083017E-6,155500.0,92.60000000000001,84.19256024984301,83.87799564270153,79.38718662952647,155500.0,190368.0
155600.0,154.052315,7.6218292726907544E-6,155600.0,92.7,84.29350913128046,83.92070484581498,79.26136363636364,155600.0,190368.0
155700.0,154.136605,7.625980415079337E-6,155700.0,92.5,83.88372212958348,83.58862144420132,78.69318181818184,155700.0,190368.0
155800.0,154.226677,7.630416311356765E-6,155800.0,92.5,83.84665087228086,83.8012958963283,78.57142857142858,155800.0,190368.0
155900.0,154.315135,7.634772720817071E-6,155900.0,92.5,83.78560680745085,83.76623376623378,78.51002865329514,155900.0,190368.0
156000.0,154.393486,7.638631377327782E-6,156000.0,92.80000000000001,84.34346948716166,84.1409691629956,79.31034482758622,156000.0,190368.0
156100.0,154.483614,7.643070031512124E-6,156100.0,93.30000000000001,85.39986925256048,85.46637744034709,80.85714285714288,156100.0,190368.0
156200.0,154.570038,7.647326269853455E-6,156200.0,93.30000000000001,85.39846923653609,85.43478260869566,80.96590909090911,156200.0,190368.0
156300.0,154.655271,7.651523853424532E-6,156300.0,93.4,85.62511162318627,85.80645161290323,81.3031161473088,156300.0,190368.0
156400.0,154.753577,7.656365260514957E-6,156400.0,94.1,87.21936764030534,87.42004264392322,83.65650969529085,156400.0,190368.0
156500.0,154.847564,7.66099396403466E-6,156500.0,93.8,86.6251903753144,86.66666666666666,82.92011019283746,156500.0,190368.0
156600.0,154.935414,7.665320430505616E-6,156600.0,93.10000000000001,85.12482214461261,84.66666666666669,80.8864265927978,156600.0,190368.0
156700.0,155.030462,7.670001386511666E-6,156700.0,92.4,83.66469639978507,83.14855875831486,78.94736842105264,156700.0,190368.0
156800.0,155.131523,7.674978472772581E-6,156800.0,91.60000000000001,81.88280764718063,81.29175946547885,76.53631284916203,156800.0,190368.0
156900.0,155.231723,7.679913156214696E-6,156900.0,91.0,80.42771956836599,80.08849557522124,74.21203438395416,156900.0,190368.0
157000.0,155.34568,7.685525349039179E-6,157000.0,90.10000000000001,78.46927413181155,78.43137254901961,71.13702623906705,157000.0,190368.0
157100.0,155.452698,7.690795807648044E-6,157100.0,89.7,77.4251523254285,77.2626931567329,69.5266272189349,157100.0,190368.0
157200.0,155.561868,7.696172248679738E-6,157200.0,88.7,75.3234161127174,74.94456762749445,67.05539358600583,157200.0,190368.0
157300.0,155.684072,7.70219059254561E-6,157300.0,87.4,72.49809014514896,71.81208053691275,63.47826086956522,157300.0,190368.0
157400.0,155.796037,7.707704682681303E-6,157400.0,86.5,70.61844900233311,70.45951859956236,61.53846153846153,157400.0,190368.0
157500.0,155.901802,7.712913433122973E-6,157500.0,86.7,70.97666785960563,71.3978494623656,62.3229461756374,157500.0,190368.0
157600.0,156.025351,7.718998016003113E-6,157600.0,87.0,71.75374480160265,73.46938775510205,63.788300835654596,157600.0,190368.0
157700.0,156.122005,7.723758064839583E-6,157700.0,87.6,73.15691945344025,74.27385892116183,66.12021857923497,157700.0,190368.0
157800.0,156.21265,7.72822218041454E-6,157800.0,88.3,74.7188826178273,75.21186440677965,68.29268292682927,157800.0,190368.0
157900.0,156.308144,7.732925101179224E-6,157900.0,89.0,76.40861986136848,76.4957264957265,70.74468085106383,157900.0,190368.0
158000.0,156.422662,7.73864929685163E-6,158000.0,89.3,77.0486739710513,77.3784355179704,71.91601049868767,158000.0,193216.0
158100.0,156.515043,7.74327098701771E-6,158100.0,89.3,77.12951959166574,77.18550106609808,72.279792746114,158100.0,193384.0
158200.0,156.607253,7.747884122296764E-6,158200.0,89.9,78.26910167478528,78.55626326963908,73.49081364829398,158200.0,193384.0
158300.0,156.70212,7.752634306593498E-6,158300.0,90.5,79.51261591546259,80.29045643153528,74.93403693931398,158300.0,193552.0
158400.0,156.79447,7.757118171546618E-6,158400.0,90.8,80.04338394793928,80.67226890756302,75.13513513513514,158400.0,187680.0
158500.0,156.885545,7.761555964592854E-6,158500.0,90.60000000000001,79.77276639697023,80.16877637130803,74.86631016042782,158500.0,188352.0
158600.0,156.995807,7.766928678695122E-6,158600.0,90.2,78.73596139492093,78.7878787878788,73.224043715847,158600.0,188352.0
158700.0,157.092737,7.771660192627469E-6,158700.0,90.2,78.40658202634397,78.7878787878788,72.23796033994336,158700.0,188688.0
158800.0,157.18576,7.77620099135365E-6,158800.0,89.3,76.34313508733143,76.9396551724138,69.42857142857143,158800.0,188688.0
