learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
64900.0,17.564647,2.086598711295262E-8,64900.0,89.7,74.53646477132261,74.81662591687042,66.66666666666667,64900.0,4592.0
65000.0,17.595906,2.0903121357162812E-8,65000.0,89.60000000000001,74.68539298493295,74.818401937046,66.98412698412697,65000.0,4592.0
65100.0,17.626945,2.0939994251562508E-8,65100.0,89.5,74.79862904542007,74.51456310679613,66.98113207547169,65100.0,4592.0
65200.0,17.657518,2.0976313559545428E-8,65200.0,90.0,76.10308174657796,76.13365155131265,68.55345911949686,65200.0,4592.0
65300.0,17.687172,2.1011541138092694E-8,65300.0,89.2,74.65681098204858,73.39901477832514,66.76923076923077,65300.0,4592.0
65400.0,17.71862,2.1048899905549173E-8,65400.0,88.0,72.03253548372061,70.37037037037037,63.30275229357798,65400.0,4592.0
65500.0,17.749179,2.1085202582180516E-8,65500.0,87.5,70.91887062852463,68.98263027295286,61.059190031152646,65500.0,4592.0
65600.0,17.779364,2.112106096413402E-8,65600.0,87.3,70.34733312786604,68.3291770573566,60.062893081761004,65600.0,4592.0
65700.0,17.807645,2.1154657482273068E-8,65700.0,87.6,70.86137534308381,68.04123711340206,60.25641025641026,65700.0,4592.0
65800.0,17.836331,2.1188735121654158E-8,65800.0,89.0,74.14866865643582,71.7948717948718,63.93442622950821,65800.0,4592.0
65900.0,17.866559,2.1224644585616076E-8,65900.0,89.4,75.17796927688273,73.82716049382717,65.5844155844156,65900.0,4592.0
66000.0,17.896125,2.1259767624239143E-8,66000.0,89.7,76.39174123514742,75.06053268765133,67.7115987460815,66000.0,4592.0
66100.0,17.927649,2.129721667617561E-8,66100.0,90.5,78.3304896853131,77.21822541966428,70.58823529411765,66100.0,4592.0
66200.0,17.956433,2.133141073501774E-8,66200.0,90.5,78.72511958722254,77.75175644028104,71.81008902077151,66200.0,4592.0
66300.0,17.985702,2.136618095139664E-8,66300.0,90.9,79.8549556809025,79.6875,74.07407407407408,66300.0,4592.0
66400.0,18.013469,2.1399166861342075E-8,66400.0,92.0,82.53572535681697,82.57080610021788,77.96143250688706,66400.0,4592.0
66500.0,18.043752,2.1435141662756617E-8,66500.0,92.80000000000001,84.4646116800228,84.81012658227849,81.00263852242745,66500.0,4592.0
66600.0,18.072099,2.146881658583881E-8,66600.0,93.4,85.93350383631714,86.41975308641976,83.0769230769231,66600.0,4592.0
66700.0,18.101594,2.1503855279750308E-8,66700.0,93.5,86.34625887493175,87.20472440944883,83.95061728395063,66700.0,4592.0
66800.0,18.134266,2.1542668102516083E-8,66800.0,93.5,86.3836704596873,87.25490196078432,84.0686274509804,66800.0,4592.0
66900.0,18.16353,2.1577432379126565E-8,66900.0,93.5,86.47422611764512,87.15415019762847,84.29951690821258,66900.0,4592.0
67000.0,18.196307,2.1616369937029167E-8,67000.0,93.4,86.19015734851023,86.95652173913044,83.82352941176472,67000.0,4592.0
67100.0,18.225702,2.165128983557226E-8,67100.0,92.80000000000001,84.97414300442011,85.93750000000001,82.48175182481752,67100.0,4592.0
67200.0,18.254803,2.1685860475732238E-8,67200.0,92.9,85.05426774332075,86.10567514677105,82.29426433915214,67200.0,4592.0
67300.0,18.283495,2.1719945242835433E-8,67300.0,93.0,85.23854511100615,86.46034816247582,82.32323232323233,67300.0,4592.0
67400.0,18.314623,2.175692386511301E-8,67400.0,92.30000000000001,83.85649472086413,84.81262327416175,80.70175438596492,67400.0,4592.0
67500.0,18.34428,2.179215500752133E-8,67500.0,92.5,84.2005477143459,84.6938775510204,80.76923076923079,67500.0,4592.0
67600.0,18.375366,2.1829083735744177E-8,67600.0,92.10000000000001,83.3098121403159,83.71134020618558,79.58656330749355,67600.0,4592.0
67700.0,18.405503,2.1864885095920847E-8,67700.0,91.5,82.02412573806825,81.95329087048833,77.80678851174936,67700.0,4592.0
67800.0,18.437173,2.1902507589095188E-8,67800.0,90.7,80.23328969070413,80.04291845493563,75.26595744680851,67800.0,4592.0
67900.0,18.466742,2.1937634191579308E-8,67900.0,90.3,79.34218708737616,79.53586497890296,73.85444743935311,67900.0,4592.0
68000.0,18.496941,2.197350920488439E-8,68000.0,90.9,80.64241650712614,80.76109936575054,75.40540540540542,68000.0,4592.0
68100.0,18.527653,2.2009993638429396E-8,68100.0,91.2,81.17083190688122,81.35593220338984,75.82417582417584,68100.0,4592.0
68200.0,18.557847,2.2045862711966056E-8,68200.0,91.0,80.65680880330125,80.51948051948052,75.00000000000001,68200.0,4592.0
68300.0,18.588111,2.2081814942260602E-8,68300.0,91.5,81.52334579601774,81.4004376367615,75.85227272727273,68300.0,4592.0
68400.0,18.617658,2.2116915409763674E-8,68400.0,92.0,82.34712611213106,82.90598290598291,76.87861271676302,68400.0,4592.0
68500.0,18.645866,2.215042520728378E-8,68500.0,91.8,81.95486074434,82.70042194092828,76.70454545454545,68500.0,4592.0
68600.0,18.674965,2.218499347153639E-8,68600.0,91.7,81.77122225052929,82.5263157894737,76.5536723163842,68600.0,4592.0
68700.0,18.706789,2.2222798909578077E-8,68700.0,92.30000000000001,83.04472668980219,83.95833333333334,78.18696883852692,68700.0,4592.0
68800.0,18.737443,2.2259214441809407E-8,68800.0,92.10000000000001,82.65565996311585,83.87755102040816,78.05555555555557,68800.0,4592.0
68900.0,18.76756,2.2294992042912396E-8,68900.0,91.7,81.8264624223793,82.78008298755188,77.13498622589533,68900.0,4592.0
69000.0,18.799084,2.2332441094848863E-8,69000.0,91.2,80.6949806949807,81.58995815899583,75.69060773480663,69000.0,4592.0
69100.0,18.829577,2.236866536653706E-8,69100.0,90.8,79.79096832014622,80.59071729957806,74.51523545706372,69100.0,4592.0
69200.0,18.857787,2.2402177539964536E-8,69200.0,89.8,77.79055183946488,78.57142857142857,72.1311475409836,69200.0,4592.0
69300.0,18.890208,2.244069218635561E-8,69300.0,88.3,74.59857057255256,75.5741127348643,68.0327868852459,69300.0,4592.0
69400.0,18.920944,2.2477205130789033E-8,69400.0,87.3,72.52343080664284,73.5966735966736,65.30054644808743,69400.0,4592.0
69500.0,18.949142,2.25107030487723E-8,69500.0,86.9,71.55463681133992,72.70833333333333,63.812154696132595,69500.0,4592.0
69600.0,18.978033,2.2545024218658623E-8,69600.0,86.7,71.04919460165434,71.94092827004219,63.05555555555556,69600.0,4592.0
69700.0,19.009312,2.2582182221942493E-8,69700.0,86.9,71.7248286222437,72.3044397463002,64.40217391304348,69700.0,4592.0
69800.0,19.045807,2.2625536591642446E-8,69800.0,87.4,73.03370786516854,73.07692307692307,66.4,69800.0,4592.0
69900.0,19.0749,2.2660097728172953E-8,69900.0,87.8,73.80568974771874,74.15254237288136,67.46666666666667,69900.0,4592.0
70000.0,19.104781,2.2695594972206503E-8,70000.0,87.3,72.84398333860773,73.09322033898304,66.75392670157068,70000.0,4592.0
70100.0,19.136105,2.273280643340616E-8,70100.0,86.2,70.83439005833122,71.36929460580913,64.61538461538461,70100.0,4592.0
70200.0,19.165038,2.2767177497347215E-8,70200.0,86.2,71.03067809205527,71.77914110429448,65.41353383458647,70200.0,4592.0
70300.0,19.196292,2.2804305801788985E-8,70300.0,86.4,71.635938933845,72.01646090534979,66.82926829268293,70300.0,4592.0
70400.0,19.227776,2.2841707335578088E-8,70400.0,86.5,71.91478738453857,72.10743801652893,67.54807692307693,70400.0,4592.0
70500.0,19.256447,2.287576715565392E-8,70500.0,86.7,72.46354007072522,73.07692307692307,68.48341232227489,70500.0,4592.0
70600.0,19.286609,2.291159821467269E-8,70600.0,86.6,72.22579187583685,72.98387096774194,68.17102137767222,70600.0,4592.0
70700.0,19.317189,2.2947925838331398E-8,70700.0,85.9,70.62132766595825,71.7434869739479,66.02409638554217,70700.0,4592.0
70800.0,19.347201,2.298357870429756E-8,70800.0,86.3,71.24868835257084,72.87128712871286,66.25615763546799,70800.0,4592.0
70900.0,19.386925,2.303076897644336E-8,70900.0,86.1,70.84242322537338,71.74796747967478,65.50868486352357,70900.0,4592.0
71000.0,19.414712,2.3063778645462478E-8,71000.0,87.0,72.55195071174903,73.19587628865979,66.75191815856778,71000.0,4592.0
71100.0,19.442814,2.3097162519892075E-8,71100.0,88.7,75.89405329760818,76.55601659751038,70.72538860103627,71100.0,4592.0
71200.0,19.471599,2.3131357766687887E-8,71200.0,89.1,76.49058329235362,77.4327122153209,71.16402116402116,71200.0,4592.0
71300.0,19.501206,2.3166529511412E-8,71300.0,90.10000000000001,78.38069199255773,79.02542372881356,72.95081967213115,71300.0,4592.0
71400.0,19.529807,2.3200506174729945E-8,71400.0,90.4,78.82776385899291,79.66101694915255,73.18435754189944,71400.0,4592.0
71500.0,19.560175,2.3236581952207632E-8,71500.0,90.10000000000001,77.90079914281888,78.24175824175825,71.46974063400576,71500.0,4592.0
71600.0,19.591171,2.3273403764598912E-8,71600.0,89.9,77.19081128445092,77.45535714285715,70.46783625730994,71600.0,4592.0
71700.0,19.621232,2.330911484029559E-8,71700.0,89.9,77.15820992735858,77.60532150776054,70.46783625730994,71700.0,4592.0
71800.0,19.651037,2.334452179984915E-8,71800.0,89.3,75.87024959633408,76.22222222222223,68.71345029239765,71800.0,4592.0
71900.0,19.680275,2.3379255189663845E-8,71900.0,89.60000000000001,76.53514313562687,77.29257641921397,69.76744186046511,71900.0,4592.0
72000.0,19.709881,2.3414425746434275E-8,72000.0,88.8,74.65237543453071,75.80993520518359,67.2514619883041,72000.0,4592.0
72100.0,19.739847,2.3450023966530968E-8,72100.0,88.3,73.24197487947454,74.05764966740577,64.97005988023952,72100.0,4592.0
72200.0,19.767446,2.348281030025748E-8,72200.0,89.0,74.60886104583794,74.94305239179954,66.36085626911314,72200.0,4592.0
72300.0,19.79437,2.351479476524725E-8,72300.0,89.0,74.60464042479511,75.1131221719457,66.15384615384615,72300.0,4592.0
72400.0,19.820479,2.3545811047984506E-8,72400.0,89.60000000000001,76.0249340685687,76.25570776255708,67.70186335403727,72400.0,4592.0
72500.0,19.848006,2.3578511849045764E-8,72500.0,90.10000000000001,77.41850131839458,78.0,69.72477064220183,72500.0,4592.0
72600.0,19.874276,2.3609719392326154E-8,72600.0,91.2,80.16025106300474,80.44444444444446,73.41389728096678,72600.0,4592.0
72700.0,19.901128,2.364161832465067E-8,72700.0,92.10000000000001,82.12151935402107,82.44444444444446,75.84097859327218,72700.0,4592.0
72800.0,19.926171,2.367136824876071E-8,72800.0,92.9,83.88195232690126,83.93665158371041,78.15384615384616,72800.0,4592.0
72900.0,19.953728,2.370410468843249E-8,72900.0,93.10000000000001,84.18475869150654,84.5291479820628,78.36990595611286,72900.0,4592.0
73000.0,19.981618,2.3737236716681067E-8,73000.0,93.60000000000001,85.36621058022976,86.02620087336246,80.24691358024693,73000.0,4592.0
73100.0,20.00749,2.3767971454395198E-8,73100.0,94.3,87.07998621865195,87.68898488120949,82.67477203647414,73100.0,4592.0
73200.0,20.032931,2.3798194184071497E-8,73200.0,93.89999999999999,86.35920462982011,86.85344827586205,81.89910979228485,73200.0,4592.0
73300.0,20.060568,2.3831025660038005E-8,73300.0,94.0,86.76034458409828,87.26114649681527,82.65895953757224,73300.0,4592.0
73400.0,20.08667,2.3862033627099472E-8,73400.0,93.60000000000001,85.9343132428441,86.11713665943603,81.81818181818184,73400.0,4592.0
73500.0,20.111526,2.3891561403870592E-8,73500.0,93.60000000000001,86.07999651999914,86.11713665943603,82.46575342465755,73500.0,4592.0
73600.0,20.13946,2.3924745702081267E-8,73600.0,93.0,84.88564913977753,85.04273504273505,81.18279569892475,73600.0,4592.0
73700.0,20.165687,2.395590216335324E-8,73700.0,92.80000000000001,84.56022370520321,84.64818763326227,80.95238095238096,73700.0,4592.0
73800.0,20.193549,2.3989000928898662E-8,73800.0,92.0,82.96567583681119,82.94243070362474,79.48717948717949,73800.0,4592.0
73900.0,20.222811,2.4023762829601774E-8,73900.0,91.2,81.31158681617397,81.27659574468086,77.77777777777779,73900.0,4592.0
74000.0,20.250966,2.4057209665576628E-8,74000.0,90.60000000000001,80.11011379554044,79.60954446854664,76.32241813602016,74000.0,4592.0
74100.0,20.277868,2.4089167995585346E-8,74100.0,89.3,77.32089868588386,76.78958785249458,73.25,74100.0,4592.0
74200.0,20.305333,2.4121795143518192E-8,74200.0,89.5,77.70284044577332,77.65957446808511,73.6842105263158,74200.0,4592.0
74300.0,20.332718,2.4154327255156315E-8,74300.0,89.5,77.56793710476842,77.22342733188721,73.41772151898735,74300.0,4592.0
74400.0,20.358746,2.418524731364516E-8,74400.0,90.2,78.86172548715096,79.32489451476795,74.67700258397933,74400.0,4592.0
74500.0,20.386096,2.421773784690434E-8,74500.0,89.9,78.02704631289487,78.55626326963908,73.20954907161804,74500.0,4592.0
74600.0,20.414105,2.425101124164132E-8,74600.0,90.0,78.12582028173945,78.94736842105263,73.2620320855615,74600.0,4592.0
74700.0,20.442991,2.4285326471759225E-8,74700.0,89.9,77.83259880954472,78.55626326963908,72.77628032345014,74700.0,4592.0
74800.0,20.471901,2.4319670212765547E-8,74800.0,90.0,77.93205721776205,79.33884297520662,72.45179063360882,74800.0,4592.0
74900.0,20.499365,2.435229617274471E-8,74900.0,90.8,79.77088326480354,81.14754098360656,74.65564738292012,74900.0,4592.0
75000.0,20.527668,2.4385918825864804E-8,75000.0,91.3,80.86987114648842,82.172131147541,76.29427792915531,75000.0,4592.0
75100.0,20.556987,2.442074843992791E-8,75100.0,92.4,83.41654156338375,84.29752066115704,79.34782608695653,75100.0,4592.0
75200.0,20.584644,2.4453603674968098E-8,75200.0,92.60000000000001,83.78899404135997,84.22174840085289,79.67032967032969,75200.0,4592.0
75300.0,20.610672,2.4484523733456944E-8,75300.0,92.7,83.97759497115969,84.56659619450319,79.88980716253444,75300.0,4592.0
75400.0,20.639525,2.4518799761103273E-8,75400.0,92.2,83.10393678272963,83.29764453961457,79.08847184986595,75400.0,4592.0
75500.0,20.667705,2.4552276295920227E-8,75500.0,92.5,83.80479378104081,84.07643312101911,80.10610079575598,75500.0,4592.0
75600.0,20.698275,2.4588592040042098E-8,75600.0,92.2,83.1241886629165,83.40425531914894,79.14438502673798,75600.0,4592.0
75700.0,20.728133,2.4624061961140914E-8,75700.0,92.30000000000001,83.41375150784079,83.54700854700855,79.73684210526318,75700.0,4592.0
75800.0,20.757664,2.465914342138504E-8,75800.0,92.30000000000001,83.48915001286561,83.61702127659575,79.94791666666667,75800.0,4592.0
75900.0,20.790405,2.4698038212955014E-8,75900.0,91.60000000000001,81.93392980041295,81.73913043478261,77.89473684210527,75900.0,4592.0
76000.0,20.819493,2.47325934097171E-8,76000.0,90.8,80.29809833818743,80.12958963282938,75.91623036649216,76000.0,4592.0
