learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
119600.0,34.834619,4.10647006962034E-7,119600.0,92.2,92.2,79.36507936507937,89.53020134228188,119600.0,45568.0
119700.0,34.866169,4.110189333226941E-7,119700.0,92.5,92.5,80.05319148936172,89.90578734858681,119700.0,45568.0
119800.0,34.898701,4.114024359650078E-7,119800.0,92.5,92.5,80.15873015873018,89.86486486486487,119800.0,45568.0
119900.0,34.930849,4.1178141183323286E-7,119900.0,92.4,92.4,79.84084880636605,89.61748633879782,119900.0,45568.0
120000.0,34.962598,4.121556841002566E-7,120000.0,92.80000000000001,92.80000000000001,81.00263852242745,90.15047879616964,120000.0,45568.0
120100.0,34.990544,4.124851247999399E-7,120100.0,92.80000000000001,92.80000000000001,80.95238095238096,90.01386962552012,120100.0,45568.0
120200.0,35.024677,4.1288750078942997E-7,120200.0,93.30000000000001,93.30000000000001,82.73195876288662,90.56338028169014,120200.0,45568.0
120300.0,35.056705,4.1326506204075237E-7,120300.0,93.30000000000001,93.30000000000001,82.687338501292,90.49645390070923,120300.0,45568.0
120400.0,35.090228,4.1366024706098723E-7,120400.0,92.7,92.7,81.37755102040818,89.63068181818183,120400.0,45568.0
120500.0,35.122951,4.140460013018709E-7,120500.0,93.0,93.0,82.36775818639799,90.01426533523536,120500.0,45568.0
120600.0,35.153776,4.144093810187441E-7,120600.0,92.60000000000001,92.60000000000001,81.77339901477833,89.2753623188406,120600.0,45568.0
120700.0,35.183862,4.1476404905319167E-7,120700.0,92.60000000000001,92.60000000000001,81.59203980099504,89.3525179856115,120700.0,45568.0
120800.0,35.214819,4.151289848486578E-7,120800.0,92.60000000000001,92.60000000000001,81.4070351758794,89.41344778254648,120800.0,45568.0
120900.0,35.245002,4.154847963651017E-7,120900.0,92.7,92.7,81.23393316195374,89.70380818053597,120900.0,45568.0
121000.0,35.275602,4.1584552367528237E-7,121000.0,92.80000000000001,92.80000000000001,81.151832460733,89.90182328190743,121000.0,45568.0
121100.0,35.304581,4.1618714186880283E-7,121100.0,92.80000000000001,92.80000000000001,81.34715025906736,90.02770083102493,121100.0,45568.0
121200.0,35.336961,4.1656885266303976E-7,121200.0,92.5,92.5,79.83870967741936,89.80978260869566,121200.0,45568.0
121300.0,35.367964,4.169343307283186E-7,121300.0,92.80000000000001,92.80000000000001,80.21978021978023,90.3225806451613,121300.0,45568.0
121400.0,35.400468,4.173175032933549E-7,121400.0,93.60000000000001,93.60000000000001,82.07282913165268,91.37466307277629,121400.0,45568.0
121500.0,35.43458,4.1771963172488703E-7,121500.0,93.2,93.2,80.95238095238096,90.77340569877884,121500.0,45568.0
121600.0,35.464205,4.180688652727335E-7,121600.0,93.4,93.4,81.51260504201682,91.08108108108108,121600.0,45568.0
121700.0,35.496182,4.184458253118723E-7,121700.0,93.0,93.0,80.71625344352618,90.39780521262003,121700.0,45568.0
121800.0,35.527352,4.1881327205234064E-7,121800.0,92.7,92.7,79.88980716253444,89.88919667590028,121800.0,45568.0
121900.0,35.559638,4.191938747300038E-7,121900.0,92.7,92.7,80.27027027027029,89.81868898186892,121900.0,45568.0
122000.0,35.590973,4.1956326656871335E-7,122000.0,92.80000000000001,92.80000000000001,80.64516129032259,89.9581589958159,122000.0,45568.0
122100.0,35.620087,4.199064762062493E-7,122100.0,92.4,92.4,79.23497267759564,89.40027894002789,122100.0,45568.0
122200.0,35.650589,4.202660482459594E-7,122200.0,92.5,92.5,80.00000000000001,89.51048951048952,122200.0,45568.0
122300.0,35.678527,4.205953946378492E-7,122300.0,92.60000000000001,92.60000000000001,80.10752688172043,89.76486860304288,122300.0,45568.0
122400.0,35.712619,4.209972872998975E-7,122400.0,92.7,92.7,80.32345013477091,89.93103448275863,122400.0,45568.0
122500.0,35.743534,4.213617279794477E-7,122500.0,92.9,92.9,80.70652173913044,90.27397260273973,122500.0,45568.0
122600.0,35.774916,4.217316738764441E-7,122600.0,93.30000000000001,93.30000000000001,81.84281842818429,90.85948158253753,122600.0,45568.0
122700.0,35.803455,4.220681051413214E-7,122700.0,93.60000000000001,93.60000000000001,82.74932614555257,91.29251700680273,122700.0,45568.0
122800.0,35.835161,4.22441870503955E-7,122800.0,93.89999999999999,93.89999999999999,83.55795148247977,91.72320217096336,122800.0,45568.0
122900.0,35.866381,4.2280990666813275E-7,122900.0,93.8,93.8,83.55437665782492,91.53005464480873,122900.0,45568.0
123000.0,35.89846,4.231880691316388E-7,123000.0,94.19999999999999,94.19999999999999,85.01291989664081,92.01101928374655,123000.0,45568.0
123100.0,35.928023,4.235365717940856E-7,123100.0,95.0,95.0,87.37373737373736,93.0167597765363,123100.0,45568.0
123200.0,35.954774,4.2385192526711313E-7,123200.0,95.3,95.3,88.07106598984771,93.37094499294778,123200.0,45568.0
123300.0,35.983066,4.241854447788658E-7,123300.0,95.3,95.3,88.59223300970874,93.24712643678161,123300.0,45568.0
123400.0,36.011072,4.2451559278700043E-7,123400.0,95.6,95.6,89.37198067632849,93.67816091954022,123400.0,45568.0
123500.0,36.037114,4.2482258823182803E-7,123500.0,95.89999999999999,95.89999999999999,90.26128266033253,94.10071942446041,123500.0,45568.0
123600.0,36.069051,4.2519907673199926E-7,123600.0,95.5,95.5,89.26014319809067,93.44023323615161,123600.0,45568.0
123700.0,36.098935,4.2555136349466064E-7,123700.0,95.39999999999999,95.39999999999999,89.2271662763466,93.25513196480938,123700.0,45568.0
123800.0,36.125706,4.25866952737172E-7,123800.0,95.7,95.7,90.06928406466513,93.73177842565599,123800.0,45568.0
123900.0,36.156177,4.2622615933418225E-7,123900.0,95.5,95.5,89.58333333333333,93.44023323615161,123900.0,45568.0
124000.0,36.183985,4.265539732244275E-7,124000.0,95.3,95.3,88.96713615023474,93.17851959361391,124000.0,45568.0
124100.0,36.21407,4.2690862947040086E-7,124100.0,94.6,94.6,87.26415094339622,92.25251076040172,124100.0,45568.0
124200.0,36.245233,4.272759936915499E-7,124200.0,94.19999999999999,94.19999999999999,86.41686182669788,91.66666666666666,124200.0,45568.0
124300.0,36.27282,4.2760120232899936E-7,124300.0,94.3,94.3,86.4608076009501,91.73913043478261,124300.0,45568.0
124400.0,36.301752,4.2794226646423294E-7,124400.0,94.0,94.0,85.84905660377358,91.30434782608695,124400.0,45568.0
124500.0,36.332497,4.28304703103171E-7,124500.0,93.7,93.7,85.10638297872342,90.85631349782294,124500.0,45568.0
124600.0,36.357601,4.286006409592094E-7,124600.0,94.3,94.3,86.42857142857142,91.82209469153513,124600.0,45568.0
124700.0,36.385644,4.28931225140889E-7,124700.0,94.39999999999999,94.39999999999999,86.30806845965769,92.03413940256044,124700.0,45568.0
124800.0,36.410446,4.292236028777224E-7,124800.0,94.3,94.3,85.99508599508599,91.8687589158345,124800.0,45568.0
124900.0,36.437925,4.2954753835995946E-7,124900.0,94.5,94.5,86.41975308641973,92.2206506364922,124900.0,45568.0
125000.0,36.462266,4.298344816101917E-7,125000.0,94.19999999999999,94.19999999999999,85.46365914786966,91.89944134078212,125000.0,45568.0
125100.0,36.492467,4.30190505319171E-7,125100.0,94.5,94.5,86.1111111111111,92.31843575418995,125100.0,45568.0
125200.0,36.520626,4.3052245696385656E-7,125200.0,94.39999999999999,94.39999999999999,85.34031413612564,92.37057220708446,125200.0,45568.0
125300.0,36.549725,4.308654897742797E-7,125300.0,93.4,93.4,82.58575197889184,91.16465863453817,125300.0,45568.0
125400.0,36.577186,4.3118921306398136E-7,125400.0,93.7,93.7,82.88043478260872,91.66666666666667,125400.0,45568.0
125500.0,36.605695,4.31525290674633E-7,125500.0,93.5,93.5,82.14285714285717,91.44736842105264,125500.0,45568.0
125600.0,36.635361,4.3187500754992123E-7,125600.0,93.10000000000001,93.10000000000001,81.30081300813009,90.98039215686275,125600.0,45568.0
125700.0,36.664914,4.322233923276261E-7,125700.0,93.30000000000001,93.30000000000001,82.03753351206436,91.32124352331607,125700.0,45568.0
125800.0,36.693412,4.325593402650617E-7,125800.0,92.9,92.9,80.91397849462368,90.86229086229088,125800.0,45568.0
125900.0,36.722526,4.329025499025976E-7,125900.0,93.10000000000001,93.10000000000001,80.67226890756304,91.22137404580153,125900.0,45568.0
126000.0,36.750572,4.3323316944969983E-7,126000.0,93.5,93.5,81.74157303370788,91.71974522292994,126000.0,45568.0
126100.0,36.776679,4.3354093114534973E-7,126100.0,93.7,93.7,82.10227272727273,91.99491740787803,126100.0,45568.0
126200.0,36.802899,4.33850024938583E-7,126200.0,93.89999999999999,93.89999999999999,82.96089385474859,92.17948717948717,126200.0,45568.0
126300.0,36.82895,4.3415712647967827E-7,126300.0,94.6,94.6,84.65909090909089,93.06803594351733,126300.0,45568.0
126400.0,36.856816,4.3448562410142645E-7,126400.0,94.1,94.1,82.8488372093023,92.45524296675191,126400.0,45568.0
126500.0,36.883213,4.3479680445459115E-7,126500.0,94.19999999999999,94.19999999999999,82.99120234604104,92.59259259259258,126500.0,45568.0
126600.0,36.909584,4.3510767830742693E-7,126600.0,94.39999999999999,94.39999999999999,82.66253869969037,92.92035398230087,126600.0,45568.0
126700.0,36.934891,4.354060092237257E-7,126700.0,94.39999999999999,94.39999999999999,82.22222222222221,92.94710327455918,126700.0,45568.0
126800.0,36.962384,4.357301097446014E-7,126800.0,94.1,94.1,80.59210526315788,92.55989911727616,126800.0,45568.0
126900.0,36.991794,4.3607680877049726E-7,126900.0,93.7,93.7,79.74276527331192,92.0253164556962,126900.0,45568.0
127000.0,37.02047,4.3641485505633845E-7,127000.0,92.80000000000001,92.80000000000001,77.42946708463951,90.79283887468031,127000.0,45568.0
127100.0,37.050255,4.367659747600551E-7,127100.0,92.5,92.5,76.92307692307693,90.39692701664534,127100.0,45568.0
127200.0,37.080371,4.3712099644872836E-7,127200.0,92.5,92.5,77.27272727272728,90.38461538461539,127200.0,45568.0
127300.0,37.110019,4.374705011314812E-7,127300.0,92.2,92.2,76.57657657657658,90.02557544757033,127300.0,45568.0
127400.0,37.138177,4.3780244098769254E-7,127400.0,92.4,92.4,77.58112094395281,90.23136246786633,127400.0,45568.0
127500.0,37.168681,4.3816203660435105E-7,127500.0,92.4,92.4,77.77777777777779,90.20618556701031,127500.0,45568.0
127600.0,37.197709,4.3850423243310675E-7,127600.0,92.30000000000001,92.30000000000001,78.12500000000001,89.97395833333334,127600.0,45568.0
127700.0,37.226122,4.388391783502363E-7,127700.0,91.8,91.8,77.09497206703911,89.32291666666667,127700.0,45568.0
127800.0,37.256327,4.391952492131123E-7,127800.0,92.10000000000001,92.10000000000001,78.29670329670331,89.79328165374677,127800.0,45568.0
127900.0,37.286937,4.3955609440803485E-7,127900.0,92.0,92.0,78.08219178082193,89.7039897039897,127900.0,45568.0
128000.0,37.316857,4.3990880555576704E-7,128000.0,92.5,92.5,79.10863509749305,90.43367346938777,128000.0,45568.0
128100.0,37.348253,4.402789164914021E-7,128100.0,92.0,92.0,77.77777777777779,89.80891719745223,128100.0,45568.0
128200.0,37.379107,4.4064263807402676E-7,128200.0,91.60000000000001,91.60000000000001,76.40449438202248,89.25831202046037,128200.0,45568.0
128300.0,37.408237,4.4098603632714975E-7,128300.0,91.60000000000001,91.60000000000001,76.73130193905818,89.14728682170544,128300.0,45568.0
128400.0,37.437521,4.413312500052978E-7,128400.0,90.9,90.9,75.86206896551725,88.1045751633987,128400.0,45568.0
128500.0,37.468052,4.4169116391075943E-7,128500.0,90.5,90.5,74.66666666666667,87.59791122715404,128500.0,45568.0
128600.0,37.501208,4.4208202256096697E-7,128600.0,89.8,89.8,73.50649350649351,86.57894736842105,128600.0,45568.0
128700.0,37.532484,4.4245071887969936E-7,128700.0,89.9,89.9,73.49081364829398,86.49732620320856,128700.0,45568.0
128800.0,37.564358,4.428264647059967E-7,128800.0,89.3,89.3,71.98952879581152,85.5600539811066,128800.0,45568.0
128900.0,37.596457,4.4320486293898653E-7,128900.0,88.7,88.7,70.34120734908137,84.47802197802197,128900.0,45568.0
129000.0,37.62635,4.4355725579791566E-7,129000.0,87.9,87.9,68.15789473684211,83.17107093184978,129000.0,45568.0
129100.0,37.655766,4.4390402555465664E-7,129100.0,88.1,88.1,69.25064599483204,83.2394366197183,129100.0,45568.0
129200.0,37.685583,4.442555224895474E-7,129200.0,88.4,88.4,70.02583979328165,83.75350140056024,129200.0,45568.0
129300.0,37.71423,4.4459322690963714E-7,129300.0,88.4,88.4,70.10309278350516,83.91123439667129,129300.0,45568.0
129400.0,37.74421,4.449466453658207E-7,129400.0,88.9,88.9,71.31782945736434,84.60471567267683,129400.0,45568.0
129500.0,37.76906,4.452395889494151E-7,129500.0,89.7,89.7,73.65728900255755,85.65459610027855,129500.0,45568.0
129600.0,37.796831,4.4556696666611533E-7,129600.0,90.3,90.3,75.00000000000001,86.58367911479945,129600.0,45568.0
129700.0,37.824839,4.4589713825119835E-7,129700.0,90.5,90.5,75.57840616966581,87.00410396716826,129700.0,45568.0
129800.0,37.851307,4.462091555860304E-7,129800.0,91.2,91.2,77.66497461928935,87.97814207650273,129800.0,45568.0
129900.0,37.878965,4.465352012051473E-7,129900.0,92.0,92.0,80.14888337468985,89.11564625850342,129900.0,45568.0
130000.0,37.908672,4.468854014078773E-7,130000.0,92.5,92.5,81.70731707317074,89.85115020297701,130000.0,45568.0
130100.0,37.9375,4.472252395417952E-7,130100.0,92.9,92.9,82.85024154589374,90.40540540540542,130100.0,45568.0
130200.0,37.964266,4.475407698419356E-7,130200.0,93.10000000000001,93.10000000000001,83.64928909952609,90.59945504087194,130200.0,45568.0
130300.0,37.992398,4.47872403197818E-7,130300.0,93.0,93.0,83.49056603773586,90.41095890410959,130300.0,45568.0
130400.0,38.020053,4.4819841345151236E-7,130400.0,92.80000000000001,92.80000000000001,82.7338129496403,90.20408163265307,130400.0,45568.0
130500.0,38.048495,4.485337012343934E-7,130500.0,92.60000000000001,92.60000000000001,82.1686746987952,89.97289972899729,130500.0,45568.0
130600.0,38.079249,4.488962439695991E-7,130600.0,92.80000000000001,92.80000000000001,81.72588832487311,90.42553191489363,130600.0,45568.0
130700.0,38.104707,4.491963549455004E-7,130700.0,93.2,93.2,82.10526315789475,91.09947643979058,130700.0,45568.0
130800.0,38.132962,4.495294382837081E-7,130800.0,93.4,93.4,82.44680851063832,91.38381201044388,130800.0,45568.0
130900.0,38.15884,4.498345004187687E-7,130900.0,93.8,93.8,82.72980501392756,92.06145966709346,130900.0,45568.0
131000.0,38.18455,4.501375820901656E-7,131000.0,94.5,94.5,84.19540229885057,93.0379746835443,131000.0,45568.0
131100.0,38.211468,4.5045490423838267E-7,131100.0,94.3,94.3,82.62195121951218,92.89276807980048,131100.0,45568.0
131200.0,38.240639,4.5079878581894737E-7,131200.0,94.5,94.5,82.91925465838507,93.18463444857498,131200.0,45568.0
131300.0,38.269814,4.511427145534088E-7,131300.0,95.0,95.0,83.97435897435896,93.87254901960785,131300.0,45568.0
131400.0,38.29648,4.514570660061303E-7,131400.0,95.3,95.3,85.07936507936506,94.24724602203183,131400.0,45568.0
131500.0,38.325782,4.5180249187681377E-7,131500.0,95.0,95.0,83.44370860927151,93.93203883495144,131500.0,45568.0
131600.0,38.354865,4.5214533607164983E-7,131600.0,94.8,94.8,82.66666666666666,93.65079365079364,131600.0,45568.0
131700.0,38.382064,4.52465970781114E-7,131700.0,94.19999999999999,94.19999999999999,81.29032258064515,92.8395061728395,131700.0,45568.0
131800.0,38.408549,4.527781885200073E-7,131800.0,94.0,94.0,80.64516129032256,92.58343634116191,131800.0,45568.0
131900.0,38.435556,4.530965598424272E-7,131900.0,93.5,93.5,79.8136645962733,91.82389937106919,131900.0,45568.0
132000.0,38.461152,4.533982976277666E-7,132000.0,93.10000000000001,93.10000000000001,79.21686746987953,91.25475285171103,132000.0,45568.0
132100.0,38.489024,4.537268659803599E-7,132100.0,92.7,92.7,77.74390243902441,90.72426937738247,132100.0,45568.0
132200.0,38.516944,4.5405600017971427E-7,132200.0,92.60000000000001,92.60000000000001,77.23076923076924,90.60913705583758,132200.0,45568.0
132300.0,38.544805,4.543844388590915E-7,132300.0,91.9,91.9,75.22935779816514,89.602053915276,132300.0,45568.0
132400.0,38.571883,4.5470364716317884E-7,132400.0,92.4,92.4,76.1755485893417,90.28132992327367,132400.0,45568.0
132500.0,38.598668,4.550194014443288E-7,132500.0,92.80000000000001,92.80000000000001,78.1818181818182,90.72164948453609,132500.0,45568.0
132600.0,38.62593,4.553407788276669E-7,132600.0,93.2,93.2,80.23255813953489,91.19170984455958,132600.0,45568.0
132700.0,38.652589,4.5565504776106903E-7,132700.0,93.10000000000001,93.10000000000001,80.17241379310346,91.00391134289441,132700.0,45568.0
132800.0,38.680916,4.559889798694183E-7,132800.0,92.60000000000001,92.60000000000001,78.85714285714288,90.33942558746737,132800.0,45568.0
132900.0,38.70644,4.5628986888461603E-7,132900.0,92.80000000000001,92.80000000000001,78.88563049853373,90.73359073359075,132900.0,45568.0
133000.0,38.739158,4.5667556418312883E-7,133000.0,91.4,91.4,75.2873563218391,88.84565499351493,133000.0,45568.0
133100.0,38.782794,4.571899660428361E-7,133100.0,90.8,90.8,74.72527472527474,87.92650918635171,133100.0,45568.0
133200.0,38.818269,4.576081621646877E-7,133200.0,89.4,89.4,71.58176943699732,85.90425531914893,133200.0,45568.0
133300.0,38.898877,4.585584074921074E-7,133300.0,88.8,88.8,70.60367454068242,84.98659517426273,133300.0,45568.0
133400.0,39.00729,4.5983643134434975E-7,133400.0,87.2,87.2,66.83937823834198,82.63229308005428,133400.0,45568.0
133500.0,39.042033,4.6024599830309507E-7,133500.0,86.3,86.3,64.41558441558442,81.43631436314362,133500.0,45568.0
133600.0,39.075844,4.6064457840389634E-7,133600.0,85.5,85.5,62.23958333333333,80.32564450474898,133600.0,45568.0
133700.0,39.107459,4.6101727101537877E-7,133700.0,85.3,85.3,61.3157894736842,80.21534320323015,133700.0,45568.0
133800.0,39.138429,4.6138236006100935E-7,133800.0,85.6,85.6,61.08108108108108,80.8,133800.0,45568.0
133900.0,39.168098,4.6173211230172015E-7,133900.0,85.5,85.5,60.16483516483516,80.74369189907038,133900.0,45568.0
134000.0,39.20233,4.6213565535015495E-7,134000.0,86.3,86.3,60.63218390804597,82.09150326797385,134000.0,45568.0
134100.0,39.232386,4.624899697303768E-7,134100.0,87.2,87.2,60.97560975609756,83.65261813537676,134100.0,45568.0
134200.0,39.266579,4.628930530283182E-7,134200.0,87.8,87.8,61.51419558359621,84.65408805031447,134200.0,45568.0
134300.0,39.299748,4.632840649286902E-7,134300.0,88.8,88.8,62.91390728476822,86.17283950617282,134300.0,45568.0
134400.0,39.332117,4.6366564604971104E-7,134400.0,89.3,89.3,63.103448275862085,86.96711327649209,134400.0,45568.0
134500.0,39.362336,4.640218819512257E-7,134500.0,90.10000000000001,90.10000000000001,62.92134831460675,88.08664259927798,134500.0,45568.0
134600.0,39.392268,4.643747345606482E-7,134600.0,90.4,90.4,63.90977443609024,88.51674641148325,134600.0,45568.0
134700.0,39.421236,4.6471622308095253E-7,134700.0,90.9,90.9,65.78947368421055,89.14081145584726,134700.0,45568.0
134800.0,39.44826,4.6503479480743363E-7,134800.0,91.2,91.2,66.15384615384616,89.54869358669833,134800.0,45568.0
134900.0,39.477181,4.653757292694511E-7,134900.0,91.3,91.3,68.24817518248176,89.54326923076923,134900.0,45568.0
135000.0,39.506001,4.657154730955755E-7,135000.0,92.2,92.2,71.11111111111113,90.625,135000.0,45568.0
135100.0,39.533052,4.660343631108597E-7,135100.0,92.60000000000001,92.60000000000001,72.69372693726939,91.0950661853189,135100.0,45568.0
