learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
133100.0,189.509274,1.4360917607994945E-5,133100.0,90.4,80.28253484445797,80.28747433264888,77.08830548926015,133100.0,291896.0
133200.0,189.648915,1.4371462417129002E-5,133200.0,90.60000000000001,80.719372518132,80.89430894308943,77.51196172248804,133200.0,291896.0
133300.0,189.787597,1.4381940835979238E-5,133300.0,90.8,81.19993460846821,81.22448979591837,78.30188679245283,133300.0,292064.0
133400.0,189.929364,1.4392652348685584E-5,133400.0,91.9,83.49969443878591,83.63636363636364,81.16279069767442,133400.0,292064.0
133500.0,190.074599,1.4403625893642493E-5,133500.0,92.30000000000001,84.30582844843752,84.1237113402062,82.05128205128206,133500.0,292064.0
133600.0,190.215039,1.4414237141989987E-5,133600.0,92.9,85.5454848980855,85.62753036437249,83.44988344988347,133600.0,292064.0
133700.0,190.355734,1.442486765741473E-5,133700.0,93.60000000000001,87.00058903580933,87.07070707070707,85.2873563218391,133700.0,292064.0
133800.0,190.495429,1.4435422615673796E-5,133800.0,94.3,88.40124371225316,88.43813387423934,86.80555555555554,133800.0,292064.0
133900.0,190.637999,1.444619480078418E-5,133900.0,94.69999999999999,89.21492816735174,89.11704312114989,87.78801843317972,133900.0,292064.0
134000.0,190.773587,1.4456451231539238E-5,134000.0,94.89999999999999,89.5810350322375,89.26315789473684,88.1118881118881,134000.0,292400.0
134100.0,190.914823,1.4467134900109625E-5,134100.0,94.6,88.93805309734513,88.65546218487394,87.32394366197182,134100.0,292400.0
134200.0,191.060167,1.44781293145981E-5,134200.0,94.69999999999999,89.11883058224521,88.55291576673865,87.49999999999999,134200.0,292400.0
134300.0,191.20375,1.4488990519845642E-5,134300.0,94.69999999999999,89.14992752970463,88.19599109131401,87.75981524249423,134300.0,292400.0
134400.0,191.339406,1.4499252094398761E-5,134400.0,94.6,88.97495681858086,88.02660753880265,87.64302059496568,134400.0,292400.0
134500.0,191.482077,1.4510056713691179E-5,134500.0,93.89999999999999,87.54013709934391,86.53421633554082,85.94470046082948,134500.0,292736.0
134600.0,191.620501,1.452053970337327E-5,134600.0,93.7,87.0838117106774,86.06194690265487,85.28037383177572,134600.0,292736.0
134700.0,191.772371,1.4532040972250194E-5,134700.0,93.4,86.43538309766525,85.43046357615896,84.28571428571429,134700.0,292736.0
134800.0,191.918972,1.4543143214421958E-5,134800.0,92.60000000000001,84.79099956017217,83.6283185840708,82.33890214797137,134800.0,292736.0
134900.0,192.056142,1.4553531237414304E-5,134900.0,91.8,83.15806769635229,82.17391304347827,80.38277511961724,134900.0,292736.0
135000.0,192.204668,1.456477926178524E-5,135000.0,90.60000000000001,80.72063794178453,79.65367965367966,77.40384615384616,135000.0,292736.0
135100.0,192.35502,1.4576165570985103E-5,135100.0,89.9,79.27967110068028,78.13852813852814,75.60386473429952,135100.0,292736.0
135200.0,192.497105,1.4586925811904164E-5,135200.0,89.5,78.55532318149142,77.56410256410257,74.94033412887828,135200.0,292736.0
135300.0,192.631704,1.4597119130463228E-5,135300.0,89.9,79.28935842123396,78.91440501043841,75.24509803921569,135300.0,292736.0
135400.0,192.776488,1.4608083769385178E-5,135400.0,89.60000000000001,78.65659695856507,78.19706498951781,74.32098765432099,135400.0,292736.0
135500.0,192.925932,1.461940131482564E-5,135500.0,89.1,77.62817618324371,77.10084033613445,73.41463414634147,135500.0,292736.0
135600.0,193.07594,1.4630761572557183E-5,135600.0,88.6,76.71958536356249,76.34854771784234,73.04964539007092,135600.0,292736.0
135700.0,193.220137,1.4641694291474082E-5,135700.0,88.1,75.78446135688414,75.0,72.64367816091955,135700.0,293072.0
135800.0,193.366478,1.4652789564045758E-5,135800.0,88.3,76.26582278481013,76.02459016393442,73.70786516853933,135800.0,293072.0
135900.0,193.513833,1.4663968120306307E-5,135900.0,88.6,76.87289015840042,76.29937629937629,74.55357142857143,135900.0,293240.0
136000.0,193.663569,1.4675056144882811E-5,136000.0,89.0,77.69631299777774,77.64227642276424,75.77092511013215,136000.0,286240.0
136100.0,193.835688,1.4687831563988897E-5,136100.0,88.5,76.78549800153418,76.53061224489795,75.37473233404711,136100.0,286912.0
136200.0,193.992332,1.4699471977475192E-5,136200.0,88.5,76.82479545362943,76.2396694214876,75.68710359408034,136200.0,287248.0
136300.0,194.139427,1.4710415578714251E-5,136300.0,87.5,74.90866754988157,74.2798353909465,74.2798353909465,136300.0,287584.0
136400.0,194.295765,1.4722046842390868E-5,136400.0,87.5,74.94628483468557,74.2798353909465,74.59349593495935,136400.0,287584.0
136500.0,194.446194,1.4733238487183623E-5,136500.0,87.8,75.60556193187952,74.74120082815735,75.84158415841584,136500.0,287584.0
136600.0,194.596812,1.474444419323362E-5,136600.0,88.1,76.21427143713771,74.84143763213531,76.29482071713147,136600.0,287584.0
136700.0,194.758585,1.4756493872919419E-5,136700.0,88.4,76.82271374053428,75.88357588357589,76.70682730923694,136700.0,287920.0
136800.0,194.904344,1.4767350748055086E-5,136800.0,88.3,76.57788952771416,75.42016806722688,76.21951219512195,136800.0,287920.0
136900.0,195.074141,1.4779998096262818E-5,136900.0,87.5,74.92658504100005,73.62869198312237,74.17355371900827,136900.0,287920.0
137000.0,195.229315,1.4791556248708306E-5,137000.0,87.2,74.2723910596559,72.41379310344827,73.10924369747899,137000.0,287920.0
137100.0,195.390944,1.4803595202538278E-5,137100.0,87.5,74.75257523732579,73.29059829059828,72.88503253796095,137100.0,287920.0
137200.0,195.573596,1.4817200056833928E-5,137200.0,87.1,73.83600652274443,72.95597484276729,71.26948775055679,137200.0,287920.0
137300.0,195.739402,1.4829564547395943E-5,137300.0,88.3,76.12225405921681,75.5741127348643,73.10344827586206,137300.0,288256.0
137400.0,195.924075,1.4843335988511215E-5,137400.0,88.0,75.43148455254591,75.20661157024794,72.15777262180974,137400.0,288256.0
137500.0,196.083107,1.4855195328119303E-5,137500.0,88.5,76.38099306628109,76.38603696098562,72.61904761904762,137500.0,288256.0
137600.0,196.236672,1.4866660330819162E-5,137600.0,88.7,76.8622793726197,77.17171717171716,73.53629976580797,137600.0,288592.0
137700.0,196.39126,1.4878201709631818E-5,137700.0,88.7,76.80052558101339,77.44510978043913,73.53629976580797,137700.0,288592.0
137800.0,196.549007,1.4889978936088983E-5,137800.0,88.4,76.26637313353439,76.89243027888446,72.8337236533958,137800.0,288592.0
137900.0,196.704478,1.4901586238760488E-5,137900.0,88.9,77.34971228012897,78.10650887573965,74.18604651162791,137900.0,288592.0
138000.0,196.878425,1.4914572940317693E-5,138000.0,89.2,78.03011501641639,79.15057915057916,74.94199535962878,138000.0,288592.0
138100.0,197.027656,1.4925714371098812E-5,138100.0,90.10000000000001,79.91804941376932,80.8139534883721,77.24137931034484,138100.0,288592.0
138200.0,197.192193,1.4937998531872599E-5,138200.0,90.3,80.33236279288559,81.38195777351248,77.80320366132723,138200.0,288592.0
138300.0,197.347101,1.494956380155143E-5,138300.0,90.10000000000001,79.9731356809943,81.10687022900764,77.55102040816327,138300.0,288592.0
138400.0,197.491983,1.496038054052946E-5,138400.0,90.60000000000001,81.00549628192694,81.71206225680935,78.44036697247707,138400.0,288592.0
138500.0,197.640825,1.4971492928976387E-5,138500.0,90.7,81.21879897248655,81.83593750000001,78.52193995381064,138500.0,288592.0
138600.0,197.784358,1.4982221429403859E-5,138600.0,90.9,81.41628342005734,82.05128205128206,77.85888077858881,138600.0,288928.0
138700.0,197.93615,1.4993567256056174E-5,138700.0,90.9,81.33409911388252,81.72690763052209,77.47524752475249,138700.0,288928.0
138800.0,198.084614,1.5004664328419074E-5,138800.0,90.8,81.05085374142654,81.41414141414141,76.70886075949367,138800.0,288928.0
138900.0,198.224434,1.501511529739324E-5,138900.0,91.2,81.66055351783929,81.78053830227744,76.8421052631579,138900.0,288928.0
139000.0,198.37302,1.5026221488753528E-5,139000.0,91.8,82.79046339825386,82.62711864406779,78.42105263157896,139000.0,288928.0
139100.0,198.521768,1.5037339788946414E-5,139100.0,91.4,81.84696569920845,81.62393162393164,77.06666666666668,139100.0,288928.0
139200.0,198.67047,1.504845465082881E-5,139200.0,91.9,82.63933540803993,82.07964601769913,77.68595041322315,139200.0,288928.0
139300.0,198.816922,1.5059401334480681E-5,139300.0,91.60000000000001,81.72896220505325,80.82191780821918,76.13636363636364,139300.0,288928.0
139400.0,198.957438,1.506990432658749E-5,139400.0,91.3,80.84206817581257,79.81438515081207,74.78260869565219,139400.0,288928.0
139500.0,199.10191,1.50807030133965E-5,139500.0,91.0,79.9750800996796,79.45205479452055,73.6842105263158,139500.0,288928.0
139600.0,199.24573,1.5091465467220782E-5,139600.0,91.10000000000001,80.15625278704316,79.77272727272727,74.0524781341108,139600.0,289264.0
139700.0,199.385833,1.510194976751381E-5,139700.0,91.5,80.93760091858337,80.41474654377882,74.92625368731565,139700.0,289264.0
139800.0,199.553888,1.5114525794335112E-5,139800.0,92.5,83.00229355718936,82.47663551401871,77.54491017964072,139800.0,289264.0
139900.0,199.695374,1.512511358839562E-5,139900.0,92.7,83.60773535250107,83.6322869955157,78.65497076023394,139900.0,289264.0
140000.0,199.842079,1.51360919348585E-5,140000.0,93.0,84.29253581301836,84.51327433628319,79.53216374269007,140000.0,289264.0
140100.0,199.974432,1.514599628092306E-5,140100.0,93.4,85.23569204338023,85.77586206896552,80.9248554913295,140100.0,289264.0
140200.0,200.115369,1.5156542991774352E-5,140200.0,93.2,84.91483537204898,85.43897216274091,80.51575931232094,140200.0,289264.0
140300.0,200.25466,1.5166966527830798E-5,140300.0,92.80000000000001,84.09254603219493,84.61538461538463,79.4871794871795,140300.0,289264.0
140400.0,200.40053,1.517788238890261E-5,140400.0,92.7,83.98841902088087,84.72803347280336,79.43661971830987,140400.0,289264.0
140500.0,200.55021,1.5189083362956417E-5,140500.0,92.9,84.28090683669855,84.95762711864407,79.65616045845273,140500.0,289264.0
140600.0,200.690762,1.5199601263178294E-5,140600.0,92.60000000000001,83.56001261880114,83.77192982456141,78.67435158501442,140600.0,289264.0
140700.0,200.837937,1.5210614781058899E-5,140700.0,92.10000000000001,82.2846122796789,82.56070640176601,76.83284457478007,140700.0,289264.0
140800.0,200.982916,1.5221463966102637E-5,140800.0,91.2,80.28541344624415,80.91106290672452,74.4927536231884,140800.0,289264.0
140900.0,201.1347,1.5232822388375373E-5,140900.0,90.2,77.82353872960557,78.22222222222223,71.42857142857143,140900.0,289264.0
141000.0,201.292214,1.5244609602613157E-5,141000.0,89.0,75.08798470855207,75.39149888143177,68.29971181556196,141000.0,289264.0
141100.0,201.446941,1.5256201707230248E-5,141100.0,88.7,74.1537053979872,74.20091324200914,67.05539358600583,141100.0,289600.0
141200.0,201.594859,1.5267283683425425E-5,141200.0,88.7,74.3538532768059,75.0,67.98866855524079,141200.0,289600.0
141300.0,201.744184,1.527847107167665E-5,141300.0,89.0,75.10320851741871,75.87719298245614,69.10112359550563,141300.0,289600.0
141400.0,201.89549,1.5289806875907288E-5,141400.0,89.4,76.21184919210054,76.75438596491229,70.87912087912088,141400.0,289600.0
141500.0,202.046634,1.530113054314213E-5,141500.0,88.9,75.51074438512111,75.81699346405229,70.55702917771883,141500.0,289600.0
141600.0,202.198436,1.5312503507557417E-5,141600.0,88.6,75.21728355340676,75.64102564102564,70.54263565891473,141600.0,289600.0
141700.0,202.351376,1.5323961730622158E-5,141700.0,89.1,76.76342178866226,77.10084033613445,73.01980198019803,141700.0,289600.0
141800.0,202.49981,1.5335082365396524E-5,141800.0,89.5,77.91890982503365,77.61194029850746,74.6987951807229,141800.0,289600.0
141900.0,202.658044,1.5346937213496604E-5,141900.0,90.3,80.00346331769343,79.44915254237289,77.64976958525347,141900.0,289600.0
142000.0,202.814004,1.5358635250716977E-5,142000.0,90.8,81.1066570283236,80.42553191489363,78.89908256880734,142000.0,289936.0
142100.0,202.963879,1.5369876872468728E-5,142100.0,90.9,81.45733148585867,80.72033898305085,79.55056179775282,142100.0,289936.0
142200.0,203.119582,1.5381555632979907E-5,142200.0,90.7,81.08218063466234,79.87012987012989,79.05405405405406,142200.0,289936.0
142300.0,203.270095,1.539284510897471E-5,142300.0,90.8,81.38556167044352,80.29978586723769,79.64601769911505,142300.0,289936.0
142400.0,203.42605,1.540454277116183E-5,142400.0,90.5,80.79783965589729,79.83014861995754,79.02869757174393,142400.0,289936.0
142500.0,203.635143,1.542035898794729E-5,142500.0,91.0,81.81818181818183,80.72805139186296,80.0,142500.0,292392.0
142600.0,203.785971,1.543177447771031E-5,142600.0,90.7,81.20103171972154,80.42105263157895,79.37915742793791,142600.0,292560.0
142700.0,203.9483,1.544379502014152E-5,142700.0,89.60000000000001,78.95461076147885,78.28810020876827,76.62921348314606,142700.0,286240.0
142800.0,204.105582,1.545548284421363E-5,142800.0,89.1,77.90803255829036,77.57201646090536,75.28344671201815,142800.0,287248.0
142900.0,204.259783,1.5466955118965757E-5,142900.0,88.8,77.21493235683043,76.85950413223141,74.25287356321839,142900.0,287584.0
143000.0,204.427645,1.5479443747343275E-5,143000.0,88.8,77.203152478343,77.14285714285715,74.3119266055046,143000.0,287584.0
143100.0,204.587635,1.54913606200781E-5,143100.0,88.4,76.4724971604738,76.84630738522954,73.75565610859728,143100.0,287920.0
143200.0,204.739888,1.5502701201517533E-5,143200.0,89.0,77.66796733838714,78.26086956521739,75.05668934240363,143200.0,287920.0
143300.0,204.893632,1.5514152840255847E-5,143300.0,89.2,78.09819310093083,78.7819253438114,75.83892617449665,143300.0,287920.0
143400.0,205.042192,1.552523126153067E-5,143400.0,89.9,79.51335080445595,80.15717092337918,77.40492170022371,143400.0,288256.0
143500.0,205.190593,1.5536297825852188E-5,143500.0,90.4,80.56868968197422,81.3953488372093,78.76106194690266,143500.0,288256.0
143600.0,205.342464,1.554762315512944E-5,143600.0,91.0,81.72158315461104,82.17821782178218,79.72972972972974,143600.0,288256.0
143700.0,205.493886,1.5558915001563713E-5,143700.0,91.8,83.33875162548765,83.60000000000001,81.53153153153154,143700.0,288256.0
143800.0,205.642814,1.557002086534681E-5,143800.0,92.4,84.51665478252013,84.80000000000001,82.68792710706151,143800.0,288256.0
143900.0,205.824742,1.5583695667249446E-5,143900.0,92.9,85.51446105634264,85.74297188755021,83.71559633027525,143900.0,290552.0
144000.0,205.972043,1.5594539359327803E-5,144000.0,93.4,86.53660208315486,86.4476386036961,84.75750577367207,144000.0,284560.0
144100.0,206.121169,1.5605569250558797E-5,144100.0,93.89999999999999,87.49231084683205,87.37060041407865,85.64705882352939,144100.0,285904.0
144200.0,206.274085,1.5616892755702122E-5,144200.0,93.7,87.09090462022672,86.68076109936577,85.24590163934428,144200.0,286240.0
144300.0,206.427451,1.5628249583567165E-5,144300.0,93.8,87.25858093472692,86.75213675213675,85.34278959810874,144300.0,286240.0
144400.0,206.580787,1.563961751841007E-5,144400.0,93.10000000000001,85.86146696501021,85.41226215644822,83.84074941451992,144400.0,286576.0
144500.0,206.733191,1.5650916357181122E-5,144500.0,92.5,84.66947385634276,84.00852878464819,82.55813953488374,144500.0,286576.0
144600.0,206.887012,1.566232024867086E-5,144600.0,92.4,84.60697142162722,84.23236514522823,82.92134831460675,144600.0,286576.0
144700.0,207.043509,1.5673936135143854E-5,144700.0,91.5,82.83868362608521,82.61758691206545,81.23620309050773,144700.0,286912.0
144800.0,207.203599,1.5685818709668998E-5,144800.0,91.0,81.90649275455554,81.67006109979634,80.51948051948052,144800.0,286912.0
144900.0,207.350473,1.5696720335322105E-5,144900.0,90.8,81.5195731824902,81.37651821862349,80.25751072961373,144900.0,286912.0
145000.0,207.493807,1.570735920681306E-5,145000.0,90.8,81.56755890367047,81.70974155069584,80.83333333333333,145000.0,286912.0
145100.0,207.637969,1.5718059536057197E-5,145100.0,91.10000000000001,82.17818609978615,81.94726166328601,81.53526970954358,145100.0,286912.0
145200.0,207.787305,1.5729143902034377E-5,145200.0,90.9,81.79213420197526,81.80000000000001,81.35245901639345,145200.0,286912.0
145300.0,207.94066,1.5740553235920747E-5,145300.0,90.7,81.40044638928666,81.54761904761905,81.17408906882592,145300.0,287584.0
145400.0,208.085926,1.5751360762876748E-5,145400.0,90.9,81.80000000000001,81.61616161616162,81.61616161616162,145400.0,287584.0
145500.0,208.242988,1.576304589084037E-5,145500.0,90.9,81.7986895056444,81.83632734530939,81.69014084507043,145500.0,287584.0
145600.0,208.395513,1.5774393474231972E-5,145600.0,90.2,80.39560861633007,80.24193548387098,80.24193548387098,145600.0,287584.0
145700.0,208.549497,1.5785849604577635E-5,145700.0,90.8,81.58408865259585,81.26272912423626,81.14754098360656,145700.0,287584.0
145800.0,208.709572,1.5797758894277096E-5,145800.0,91.0,81.9757754421943,81.85483870967742,81.4814814814815,145800.0,287584.0
145900.0,208.866047,1.580940035050526E-5,145900.0,91.0,81.96768609347951,82.14285714285715,81.40495867768595,145900.0,287584.0
146000.0,209.020409,1.582088460336541E-5,146000.0,90.4,80.74863736448846,80.83832335329342,79.87421383647799,146000.0,287584.0
146100.0,209.195228,1.583389081992621E-5,146100.0,90.3,80.56112224448898,81.0546875,79.79166666666667,146100.0,287584.0
146200.0,209.345136,1.584504370326381E-5,146200.0,90.7,81.35614966400976,81.69291338582678,80.58455114822547,146200.0,287584.0
146300.0,209.493532,1.5856096995634315E-5,146300.0,90.10000000000001,80.15634395670476,80.4733727810651,79.2887029288703,146300.0,287920.0
146400.0,209.667052,1.586902165190625E-5,146400.0,89.7,79.32324789619067,79.52286282306163,78.13163481953292,146400.0,287920.0
146500.0,209.828155,1.5881021426568408E-5,146500.0,89.5,78.88853144603507,79.16666666666667,77.51605995717345,146500.0,287920.0
146600.0,209.984224,1.589265980924167E-5,146600.0,90.0,79.90159822490916,80.35363457760315,78.54077253218884,146600.0,288256.0
146700.0,210.140963,1.590434815517728E-5,146700.0,90.2,80.29406087124381,80.7843137254902,79.05982905982907,146700.0,288256.0
